order_id,order_purchase_timestamp,delivery_days,review_score,customer_state,seller_state,distance_km,item_count,seller_count,total_price_brl,total_freight_brl,total_weight_kg,total_volume_l,primary_category,purchase_weekday,purchase_hour
ef69d6f02be07ca6809eb8262e293157,2017-03-17 13:22:04,10.006,4.0,MG,SP,468.14,2,1,239.2,30.02,5.2,140.4,office_furniture,Fri,13
39f428ffba2a9207ffb6406237ffe25a,2018-02-22 12:32:29,28.47,1.0,RJ,SP,508.823,1,1,49.9,15.1,0.55,2.352,fashion_underwear_beach,Thu,12
9cb00de5b638536df59a274ce43e811d,2018-03-25 23:49:29,25.812,4.0,SC,RJ,725.466,1,1,69.99,18.42,1.05,16.008,toys,Sun,23
e7df3fcd195fafd25a46f580fc96c9f3,2017-12-01 00:05:35,11.84,5.0,PR,SP,426.915,1,1,14.99,15.1,0.2,1.61,electronics,Fri,0
50d4fe343ec872ddb397502ccd3afeed,2018-07-05 15:41:33,6.848,5.0,SC,SP,647.126,1,1,135.0,41.93,6.3,36.0,furniture_decor,Thu,15
07ddc871675f337ce763af5edb521194,2017-11-01 14:50:41,13.258,5.0,SC,SP,390.519,1,1,229.9,18.86,2.5,37.2,sports_leisure,Wed,14
80ea2d5cf20fdda59217af697130bcf7,2017-07-13 21:09:00,8.014,3.0,SP,MG,543.329,1,1,8.99,15.1,0.5,5.25,consoles_games,Thu,21
c79c732612d7d2041da78796e91baeac,2018-04-16 11:48:22,8.242,1.0,PR,RJ,1071.916,1,1,289.0,19.9,0.2,0.96,computers_accessories,Mon,11
81fdc868fd0f5c56b9ebea53765e4bbc,2018-03-12 11:03:24,22.295,5.0,PR,SP,535.067,1,1,59.9,18.3,0.25,12.5,sports_leisure,Mon,11
6f111f43dfff02f385ba9cd22c75637c,2018-02-04 10:27:37,15.35,5.0,RJ,PR,818.251,1,1,99.9,23.57,2.5,12.0,furniture_decor,Sun,10
4b6f2d3bd32baaae21249c217adcb5f3,2018-07-14 11:53:01,9.152,5.0,SP,RS,814.726,1,1,139.9,16.08,0.05,2.048,watches_gifts,Sat,11
fa8b91d8aacb92e77cd50059ac39c474,2017-11-25 19:39:25,23.076,5.0,BA,MG,1191.488,1,1,89.99,50.5,5.95,8.0,garden_tools,Sat,19
f0ef4a7e953d49418b658852e46ae239,2018-08-08 19:07:27,5.004,5.0,SP,SP,301.795,1,1,89.0,14.93,0.94,33.6,bed_bath_table,Wed,19
e15c9f222bbdc4bf1d94606407787134,2018-04-21 14:12:11,11.147,4.0,RS,SP,888.23,1,1,114.9,21.04,1.5,7.616,bed_bath_table,Sat,14
639136e1c9d70479de8dfa922ad2cf85,2018-01-13 15:50:09,25.869,5.0,DF,PR,916.905,1,1,18.9,25.63,0.15,3.24,electronics,Sat,15
af4de5572edcf4dac89b10578b09c496,2018-02-26 19:07:19,6.998,5.0,SP,SP,59.476,1,1,72.99,11.73,1.0,15.75,cool_stuff,Mon,19
7cb7082833b403a3d40a1596b54f2fba,2018-07-24 10:56:17,3.389,5.0,MG,MG,346.228,1,1,24.0,13.51,0.55,1.056,furniture_decor,Tue,10
726714fe5c6124b8501feb36c5b89896,2017-02-03 23:26:40,6.377,5.0,BA,SP,1104.9,1,1,25.0,20.8,0.05,0.88,cool_stuff,Fri,23
ed76528f7ed5ae1f2a0dd070a7426d44,2018-08-19 22:53:16,8.742,5.0,SP,PR,411.799,1,1,56.97,18.5,0.4,0.374,costruction_tools_tools,Sun,22
1fc6cc3c8938adb70a710cc1b701337b,2018-06-19 22:20:34,7.889,4.0,DF,SP,880.582,1,1,24.99,15.28,0.3,0.816,telephony,Tue,22
6f535066d76606a03524581e88087ce1,2018-08-15 07:41:09,5.507,5.0,SP,PR,462.398,2,1,42.0,26.98,0.35,4.356,health_beauty,Wed,7
82bda23fb0584ed5750d372e9b597e4d,2018-03-01 15:08:04,21.952,5.0,SP,PE,2072.069,1,1,149.9,36.37,0.533,4.84,computers_accessories,Thu,15
49bb32cab29be3bbe1a0ae27978edb48,2018-03-25 13:44:33,39.193,1.0,SP,MG,416.629,1,1,368.9,135.19,19.25,115.2,housewares,Sun,13
bcb0343717a9e0265e156e34c25c3dc0,2017-08-05 14:55:19,6.127,4.5,MA,SP,2351.525,2,1,63.98,47.56,1.6,22.025,food_drink,Sat,14
6c352b528099b507dd4b05c4b4c79a06,2017-08-31 13:21:49,1.091,5.0,SP,SP,105.882,1,1,69.99,11.73,0.975,23.1,fashion_bags_accessories,Thu,13
3ee2cb486f75ff2899da20d9bec72017,2018-02-24 19:01:20,23.795,3.0,SC,SP,569.629,1,1,24.99,15.1,0.3,0.816,telephony,Sat,19
23012529620559c40578e18d7746f3ff,2018-05-01 16:18:19,10.152,5.0,PR,SC,267.901,1,1,27.5,18.23,0.541,3.648,electronics,Tue,16
94cb2dc75a318daa6b70375697c4d3ed,2018-02-13 16:10:17,20.104,4.0,SP,RJ,369.357,1,1,119.9,15.59,0.526,5.61,perfumery,Tue,16
95d6357ffe41aa6d2998852a710c70a0,2018-06-06 18:49:33,15.844,5.0,PR,SP,336.128,5,1,17.5,91.15,0.25,9.6,auto,Wed,18
4d513811c3447933c3472defe4992141,2018-07-03 13:26:10,8.267,5.0,SP,SP,7.368,1,1,227.17,10.34,1.25,5.1,health_beauty,Tue,13
00a379dfab816a83741012b71b264098,2018-08-03 19:50:50,6.936,1.0,SP,SP,15.642,1,1,15.99,7.39,0.2,2.56,stationery,Fri,19
55cc5dd784c6da7dfe2e5408af3a58bd,2018-02-08 22:28:20,6.913,5.0,SP,SP,49.053,1,1,44.0,7.78,0.25,0.64,fashion_bags_accessories,Thu,22
2300a8c3ba62aef5b16cb1c8c95710e4,2018-03-15 19:02:00,14.088,5.0,DF,SP,865.184,1,1,235.0,24.19,8.45,42.12,cool_stuff,Thu,19
dd7258d04983f4dfe5cb98b1ca71035e,2018-06-09 19:50:55,11.023,5.0,SP,PR,330.269,1,1,20.0,15.23,0.32,3.724,health_beauty,Sat,19
b6b3f7398f91d01cddd86f40d894e688,2018-07-26 19:28:32,5.128,5.0,SP,SP,55.426,1,1,27.9,7.46,0.15,2.873,food,Thu,19
f2d1a5c559c8046860d9dd51077d1980,2018-06-17 22:03:02,8.101,1.0,ES,MG,580.395,1,1,89.99,50.92,6.05,8.0,garden_tools,Sun,22
ced5db30352d0862742574c70723c843,2017-09-20 13:00:51,2.12,4.0,SP,SP,58.136,1,1,589.0,40.48,18.05,107.525,bed_bath_table,Wed,13
a5e8a66d24ac5735531a3eaad092730f,2018-08-15 21:39:41,7.867,5.0,PR,RS,445.608,1,1,129.98,23.71,1.1,15.625,housewares,Wed,21
5e7715473075848a1953230996ea3b3d,2017-12-26 20:58:37,10.639,5.0,RJ,SP,365.817,1,1,24.99,15.1,0.175,2.31,sports_leisure,Tue,20
73fc770f6cccde5fdd23cc5b127b57bc,2018-06-06 16:07:51,13.142,4.0,MT,RJ,1545.325,1,1,79.9,19.25,1.1,52.8,toys,Wed,16
0562a20526fecdaa1eb5019bc3920cd9,2017-03-21 21:06:11,12.738,3.0,SP,SP,230.738,1,1,61.9,11.82,3.225,26.908,toys,Tue,21
e466676123a176fc1f9d09856565cb41,2018-04-10 13:29:03,22.205,4.0,SP,PR,538.649,1,1,73.9,13.64,0.107,3.211,computers_accessories,Tue,13
4bdb3af7b8d5db206e5ea7b4f964ba4c,2018-06-30 22:25:00,5.863,1.0,MG,SP,354.116,2,2,130.0,45.31,2.4,29.776,bed_bath_table,Sat,22
fd966686fa519b004275d0f422800a60,2018-03-15 08:38:34,25.461,1.0,SP,ES,757.227,2,1,128.0,30.66,0.4,3.15,computers_accessories,Thu,8
e22da8f5aa7c1414020c647664a8483b,2017-04-10 14:54:45,16.954,5.0,PE,SP,2129.828,1,1,59.9,24.91,0.5,22.4,bed_bath_table,Mon,14
08b3dc9205759c9df94d231f6257b344,2018-02-04 17:11:02,3.121,5.0,SP,SP,22.21,1,1,339.0,15.98,7.35,42.0,musical_instruments,Sun,17
6be2387f026d43a5aafdf9fd969f5417,2017-05-01 22:55:06,20.66,3.0,SP,SP,428.767,1,1,32.9,10.96,0.4,1.728,auto,Mon,22
4a757189692c5edda3f4491ed110f223,2018-01-20 21:38:05,18.983,5.0,ES,PR,1076.292,1,1,699.0,86.21,19.05,114.0,luggage_accessories,Sat,21
7f09bca31b66e6df150a8030c5a534cf,2018-01-15 09:14:15,8.16,5.0,MG,SP,459.693,1,1,32.49,15.1,0.6,8.1,pet_shop,Mon,9
c693197525abfba60b35d3a99954f7a5,2017-09-14 09:35:42,11.369,4.0,PE,BA,947.094,1,1,129.99,17.35,0.9,17.5,sports_leisure,Thu,9
b85614e04ee9ee71f2632faf63ff3ac9,2017-02-07 10:43:31,7.14,5.0,SP,MG,486.593,2,1,99.6,29.04,0.4,5.824,,Tue,10
474565221e00d78e3862cac801247772,2017-03-13 10:00:51,11.085,5.0,SP,SP,96.24,1,1,169.9,18.48,5.8,32.49,furniture_decor,Mon,10
8775db0297a64cd48d3ea12be875d907,2018-05-09 16:13:12,6.06,5.0,SP,SP,386.104,1,1,114.9,13.24,0.35,3.003,telephony,Wed,16
9125faac1b379b7b9ab4665189739e31,2017-05-10 15:24:16,13.954,5.0,RJ,MG,330.782,1,1,809.1,36.41,3.407,14.168,computers_accessories,Wed,15
ccb78ed7a1acba9d251c8626f13097f5,2018-01-12 12:10:54,10.344,4.0,PR,PR,169.131,1,1,45.0,12.48,0.3,3.168,sports_leisure,Fri,12
18e9c9a8bc880b4b3aeafede031f7587,2018-03-13 09:52:21,24.574,1.0,RO,SP,2345.755,1,1,999.0,38.79,15.8,134.292,baby,Tue,9
d0d828105d7a6106d4b6cfd55607c278,2018-04-30 11:18:47,2.379,5.0,SP,SP,216.892,2,1,145.0,18.52,2.026,17.94,sports_leisure,Mon,11
670c2c5576afd689e7694569bd7a16fc,2017-11-09 10:56:48,25.522,5.0,RJ,SP,281.038,1,1,69.9,15.24,0.1,4.096,auto,Thu,10
b52e021c7f54fef2f8493779958c7770,2018-05-05 20:29:23,4.819,5.0,SP,SP,40.217,1,1,39.99,7.39,0.7,4.998,garden_tools,Sat,20
940a542baeda1215a99a4fc39be706f1,2018-04-11 23:00:19,6.879,4.0,SP,SP,411.394,1,1,59.9,14.58,5.8,20.539,auto,Wed,23
3f5021a01daf8329b31882a467b8da0e,2018-07-31 18:22:05,15.045,5.0,PE,SP,2096.322,1,1,39.9,22.56,1.075,7.581,health_beauty,Tue,18
9f3dfb593f24a7bbc85f61b1690fcc28,2017-08-12 20:55:37,3.95,4.0,SP,SP,415.052,1,1,110.0,12.27,0.275,4.617,fashion_underwear_beach,Sat,20
d5b1124327e83f25ce12d9c48c9ecfe3,2017-07-08 09:26:51,13.351,3.0,MG,SP,476.016,1,1,99.99,20.05,2.15,4.732,health_beauty,Sat,9
fc94dbb82eb02d7913d9f0c02eb547da,2017-10-12 19:45:22,7.871,4.0,SC,SP,497.287,1,1,69.9,20.98,2.3,8.0,sports_leisure,Thu,19
bde0741a772655fa11714bd0c359fc69,2018-02-12 12:49:47,3.558,5.0,SP,SP,9.03,1,1,109.9,11.97,0.65,16.0,toys,Mon,12
6d669b4dec428bc8362a8b39ed61aaae,2018-05-26 19:08:23,10.122,1.0,SP,SP,56.25,1,1,50.9,14.29,2.95,31.939,auto,Sat,19
e33408facb2edeacee1b12d13b100fcc,2017-03-14 13:41:31,6.924,5.0,SP,RJ,369.938,1,1,99.9,14.87,0.341,5.76,perfumery,Tue,13
7a0b0782d667ac14f59763612a94f928,2018-04-10 16:02:13,14.114,3.0,PR,SP,346.066,1,1,68.0,21.56,1.683,12.1,housewares,Tue,16
d47221803d32f8f54b53694c19f0a368,2018-08-04 14:33:08,16.465,1.0,SP,SP,53.464,1,1,395.0,20.94,10.664,134.505,cool_stuff,Sat,14
330ef0a4fda3b673b429290366ce32ca,2018-07-17 18:40:33,7.936,5.0,MG,SP,569.939,1,1,67.8,19.67,0.75,2.88,food,Tue,18
2684b8d49a43f210eb2724335388e84d,2018-05-09 23:26:16,2.007,5.0,PR,PR,2.301,1,1,69.9,9.26,0.45,13.2,sports_leisure,Wed,23
20a1b5b821806e87157587550af9d52e,2018-07-09 10:16:22,28.231,5.0,RS,SP,877.448,1,1,90.1,19.82,1.9,23.625,bed_bath_table,Mon,10
d18d6902fe66909a2e78ded3ad68d633,2017-05-29 10:34:18,9.182,2.0,RJ,SP,439.073,1,1,259.9,86.98,22.35,125.504,luggage_accessories,Mon,10
66dff1d3b5b10688eb5f5404045bf561,2017-09-26 14:48:58,6.235,5.0,SP,SP,306.587,1,1,134.0,13.96,1.45,7.514,sports_leisure,Tue,14
b53a3bae66c300d0757b9e094b326264,2017-12-11 16:33:31,17.987,3.0,DF,RJ,934.423,1,1,35.9,15.11,0.4,36.0,cool_stuff,Mon,16
02e6bcccce2e88560389846400e74e50,2017-10-18 20:00:55,19.915,5.0,PE,PR,2716.854,1,1,219.0,45.38,0.525,6.859,consoles_games,Wed,20
a38ac9649bb7a8aaad0dd2d678036429,2018-08-01 14:50:39,5.054,5.0,SP,MG,471.182,1,1,269.9,110.56,11.85,43.808,furniture_decor,Wed,14
bf45b8917f0c4bba2d29256fdbac3d04,2017-03-25 09:43:20,13.306,4.0,MG,SP,304.785,1,1,34.99,14.52,0.15,3.0,telephony,Sat,9
6bb6e95feeb71b908320267ca30d6bcb,2018-02-05 14:02:26,21.475,4.0,MA,SP,,1,1,67.7,35.79,0.7,1.452,electronics,Mon,14
810866331b08e6226337a3b29fd8c980,2017-11-06 15:49:24,11.409,5.0,ES,PR,1081.083,1,1,59.9,18.96,0.75,8.349,furniture_decor,Mon,15
29b19fa421fe74d9add3a5988a5231fd,2018-05-14 22:50:22,27.74,5.0,PE,SP,2112.261,1,1,99.0,19.38,2.35,4.8,health_beauty,Mon,22
fac93ab061de252fc2dbaaab7d9f9eb1,2017-04-29 20:02:54,5.557,5.0,SP,SP,22.019,1,1,17.0,8.72,0.275,0.864,telephony,Sat,20
7a301f27a543e77e6176456966c66e2c,2018-03-14 17:41:52,21.9,4.0,SP,SP,179.425,1,1,18.0,12.79,0.15,3.36,auto,Wed,17
d4783ba848b3f01d54e6ad0fd20b5f0c,2018-06-10 13:08:26,8.301,4.0,SP,SP,151.706,1,1,64.99,12.89,1.338,3.696,health_beauty,Sun,13
256cb711364e60ad3e99bbf41a2d9136,2017-10-10 19:40:11,3.176,5.0,SP,SP,106.671,2,1,69.8,16.54,0.6,5.04,garden_tools,Tue,19
c0800c1006480bed22d5ec0b593c2cd0,2017-03-03 18:40:16,11.698,4.0,SP,SP,15.416,1,1,19.9,8.72,0.2,4.5,housewares,Fri,18
65cc3a9e78ce5bdfab69c2b1f98ab7aa,2017-06-05 13:09:46,14.276,5.0,RJ,SP,686.436,1,1,199.99,16.15,0.3,1.056,toys,Mon,13
54d48dcc8e5eb73b1f3f3f560fdaebec,2018-07-20 16:53:20,7.288,5.0,MT,SP,1753.948,1,1,19.99,22.07,0.35,18.0,baby,Fri,16
0e66712947a6d0ae935240a304775a17,2018-04-06 16:39:34,10.915,4.0,SP,RS,828.873,1,1,181.01,19.15,0.1,4.096,computers_accessories,Fri,16
5f332fa4ad3167e08253c656a2fae4cc,2018-05-20 21:14:51,18.643,1.0,GO,MG,732.773,1,1,53.9,22.09,0.15,8.0,housewares,Sun,21
883c4fe4594557f97aa902af2879e04c,2018-02-19 10:32:02,11.403,1.0,SP,PR,395.166,1,1,19.9,12.48,0.15,4.68,electronics,Mon,10
f65c770d505adf4e530feafa23e16f4f,2017-04-12 15:59:48,7.796,5.0,MG,SP,290.072,1,1,69.99,17.23,1.0,15.75,cool_stuff,Wed,15
f6283491927c2351151a06cf8c22f7d5,2017-06-28 18:16:49,22.046,5.0,RO,SP,2162.425,1,1,89.99,34.43,0.25,3.96,health_beauty,Wed,18
3905a00bbf19b69bc9875bd40c6fcf5c,2017-11-15 21:27:34,13.918,5.0,RS,PR,513.818,1,1,345.62,17.17,5.4,57.8,furniture_decor,Wed,21
3b681dd1f8baba1507d1f484f7f289c2,2017-07-08 12:26:08,4.07,5.0,SP,SP,47.623,2,1,196.0,36.77,19.4,96.0,,Sat,12
e96e01f8670b7127f79534c069c3cd20,2018-07-08 19:09:12,14.671,4.0,RS,SC,322.308,2,1,119.98,39.22,1.4,15.36,construction_tools_lights,Sun,19
6c578cefe8f43f6e1394ded9f6f537c5,2017-04-06 15:35:33,6.744,1.0,SP,SP,299.961,1,1,229.9,48.31,4.4,137.24,bed_bath_table,Thu,15
9ac5d8f3cc22c272de0146a5cc273fe3,2018-07-17 19:14:37,9.0,4.0,MT,SP,1185.822,2,1,159.8,47.42,1.8,6.336,bed_bath_table,Tue,19
e61446b718befe7289d6a8451938b645,2017-11-27 13:25:08,3.439,5.0,SP,SP,74.612,1,1,89.9,11.83,1.4,16.0,furniture_decor,Mon,13
0c4efb413bce2d4e4985bfd63bb0bc49,2017-12-04 23:14:05,13.882,5.0,SP,SP,287.335,1,1,17.9,11.85,0.3,9.6,furniture_decor,Mon,23
7b5004a23c4918b7c96c9d0cfd6107b6,2018-08-04 19:54:42,9.114,5.0,SP,SP,173.714,1,1,369.0,25.52,5.5,49.392,bed_bath_table,Sat,19
18c997e8b15aae56ff3f0e3594c29170,2017-05-09 20:41:48,6.65,4.0,RJ,SP,309.398,1,1,37.99,14.1,0.15,1.52,telephony,Tue,20
309db584bc8a41aab9f039b918c6b2ab,2018-04-16 15:06:43,17.16,5.0,BA,SP,1360.669,1,1,29.98,22.06,0.25,1.547,telephony,Mon,15
88d9499b5882f39b760f29c92acd6f2f,2018-02-08 00:28:22,11.679,5.0,SP,SC,489.227,2,1,35.0,30.2,0.4,20.0,sports_leisure,Thu,0
2deab87eacecced409eb4e2f9b2a4372,2018-03-05 14:03:00,2.313,5.0,RJ,RJ,19.63,1,1,168.48,9.55,0.45,6.72,health_beauty,Mon,14
92744b8bd0b36fe5d9b3ea74a6edf994,2017-11-03 09:18:15,10.552,5.0,SP,SP,423.635,2,1,119.8,13.44,3.6,65.12,garden_tools,Fri,9
7e7ed851224124724e3058ab01051711,2018-05-29 08:20:32,16.397,5.0,BA,SP,1610.625,1,1,28.89,22.06,0.225,1.326,telephony,Tue,8
813a1385b04dcbffe8f58fce8a32bd51,2018-07-30 15:14:54,5.072,5.0,MG,SP,672.495,1,1,66.9,23.27,1.65,19.2,bed_bath_table,Mon,15
d0570bed0cef820342eaf13ccae334c0,2017-12-19 16:58:22,10.27,5.0,SP,SP,114.519,1,1,71.0,11.73,1.8,27.0,housewares,Tue,16
cd9b48fbcef64e5b838f5026ac43c776,2018-06-23 12:07:31,6.327,1.0,RJ,SP,591.662,1,1,80.0,23.36,1.3,12.5,bed_bath_table,Sat,12
5d23c305abfcdc141c263c99c7dd6b21,2017-09-25 12:24:16,11.396,5.0,SP,SP,408.752,1,1,164.9,17.86,3.833,11.34,cool_stuff,Mon,12
ae0c46b648d9039d75ff554b61e292b3,2017-09-18 22:48:56,9.853,5.0,RJ,SP,342.671,1,1,37.9,15.11,0.8,19.38,health_beauty,Mon,22
209892dc297e6b541a2251e5af9cb07b,2018-04-18 15:04:42,21.158,1.0,SP,SP,82.579,1,1,149.9,7.91,4.338,2.856,watches_gifts,Wed,15
f205470bad958fb87ac74b7b8d50dc48,2017-11-27 08:51:00,9.677,4.0,SP,SP,220.035,1,1,129.99,13.93,1.4,48.0,cool_stuff,Mon,8
dfa133091470b285a434fad21fb4bbd9,2018-07-26 16:13:48,11.233,5.0,MG,SP,887.195,1,1,17.0,18.23,0.15,1.056,auto,Thu,16
01643942766bdec224d5593041f714e6,2017-08-05 00:17:35,17.782,1.0,DF,SP,589.589,1,1,32.5,15.1,0.2,3.84,computers_accessories,Sat,0
4d1d3523aeda82887c2875955783ba2f,2017-06-26 17:58:41,9.832,3.0,GO,SP,459.889,3,1,130.44,45.3,1.149,9.945,health_beauty,Mon,17
90594e2a39ba4a93cae555437837e9a0,2018-04-01 17:28:15,11.267,5.0,RJ,SP,542.966,1,1,121.9,18.73,0.444,4.48,watches_gifts,Sun,17
534c32e4a4a598bf5fb7d99a2cfd0f62,2017-12-13 20:59:43,12.722,1.0,SP,SP,290.693,1,1,137.5,12.46,0.3,1.056,furniture_decor,Wed,20
e4629b63b30cf97fb793509e92dbe84f,2017-05-26 13:21:11,19.149,5.0,MS,SP,854.241,1,1,131.9,18.49,1.284,17.544,toys,Fri,13
700a3f10e64cfd0df7f2aea217cca5fb,2018-08-07 22:02:10,5.905,5.0,SP,SP,168.244,1,1,133.0,14.51,0.65,5.832,sports_leisure,Tue,22
55b853b7f8c102926b63840137c88ff6,2018-04-27 10:59:01,10.579,4.0,SP,SC,438.769,1,1,199.0,34.93,6.35,36.85,home_appliances_2,Fri,10
319bc0c166b503154f66246b54a1751c,2017-05-05 10:12:43,10.98,5.0,PR,MG,1073.518,1,1,27.9,16.05,0.2,2.378,computers_accessories,Fri,10
53e7de93de0f500168f10be4d3ca4577,2018-05-11 12:09:09,14.298,5.0,ES,SP,676.426,1,1,38.0,22.93,1.75,8.96,industry_commerce_and_business,Fri,12
bbad587fa5bcc15bc645c80133126e39,2017-11-27 19:48:07,11.139,5.0,SP,SP,230.646,1,1,49.0,13.44,1.65,19.8,garden_tools,Mon,19
00cf2b04c59f0ecaf822bf3f334d5c3b,2018-03-28 09:20:37,12.408,5.0,SP,SP,290.703,1,1,320.0,14.68,0.342,1.836,watches_gifts,Wed,9
3d078f07196f735d7513cb6df317e1bd,2018-03-18 12:22:33,3.292,4.0,SP,SP,106.699,1,1,9.99,7.39,0.2,8.75,furniture_decor,Sun,12
1e6df4ea0f78bcf1e9e1a3abf97f28e1,2018-05-03 09:31:04,8.369,5.0,SP,SP,67.481,1,1,14.63,23.74,1.5,4.224,housewares,Thu,9
8fb073bd98473a883fac5e1e3d096b76,2018-04-28 10:29:19,14.341,5.0,RS,SP,741.787,1,1,105.0,18.61,0.4,12.0,pet_shop,Sat,10
36ec96a65d616f11a0b1e3863478ac4f,2018-01-11 16:54:49,11.142,5.0,SP,SP,331.157,1,1,113.9,13.82,3.6,31.2,furniture_decor,Thu,16
05095322e4f3619255e9450335966c33,2018-03-02 23:16:28,38.587,1.0,MG,MG,250.972,1,1,120.0,12.97,0.15,2.85,pet_shop,Fri,23
c56ae3a36b8942fb185a2c02c46fba20,2017-05-11 22:09:26,7.55,5.0,SC,SP,485.116,1,1,120.0,16.6,0.974,21.84,pet_shop,Thu,22
6e4331db29c7dd562ef96efa2b112d56,2017-04-16 20:18:18,15.789,5.0,CE,SP,2294.682,1,1,109.9,25.26,1.975,16.523,bed_bath_table,Sun,20
87811b58ba953094fd108cf9bbe44493,2018-01-14 17:00:58,31.115,3.0,SC,SP,650.4,1,1,99.0,17.94,1.55,20.944,bed_bath_table,Sun,17
0fb55482ffb326ed131c67051fe87192,2017-04-25 21:08:54,15.902,5.0,RJ,SP,428.83,1,1,99.99,17.44,1.35,13.104,sports_leisure,Tue,21
c8c13c8c58d62b12f9df992a5fb5710c,2017-10-26 01:18:25,1.517,5.0,SP,SP,18.33,1,1,19.99,7.78,0.2,1.5,sports_leisure,Thu,1
eb4d305848989350701a75e1cb3c0a93,2017-04-20 09:57:34,12.192,5.0,AM,SP,2690.266,1,1,48.85,26.09,0.15,2.737,health_beauty,Thu,9
448a8d1f2ea019c4016c1e6f75d01dc7,2017-11-29 11:10:26,9.478,5.0,RS,RS,38.463,2,1,178.0,24.66,2.1,26.026,housewares,Wed,11
6e094f9da57fda90223610bbba3d4c6a,2018-07-08 19:58:06,3.879,5.0,PR,PR,458.943,1,1,73.9,13.86,0.4,3.42,construction_tools_construction,Sun,19
4fece39f33bf2496da17ef4392c6288d,2017-05-31 13:07:23,2.122,5.0,RS,RS,2.336,2,1,158.0,24.52,2.334,14.076,electronics,Wed,13
fad1e133ca16d525f3b6e2ae6008840e,2017-08-15 11:29:19,8.256,5.0,SP,SP,112.771,1,1,99.8,13.04,0.8,4.664,furniture_decor,Tue,11
9cf5e2afa7553fb777a59471a72cd2bc,2018-03-11 23:21:06,19.761,3.0,RS,SP,1056.514,1,1,69.0,26.56,7.55,42.875,furniture_decor,Sun,23
693868f7e2e4ec2b5d0f1f35daee6917,2018-01-31 11:48:09,16.398,5.0,MG,SP,425.957,1,1,49.9,15.1,0.4,3.75,furniture_decor,Wed,11
64ec5cf30ebdfb09f6c023919646545f,2018-07-13 13:55:49,13.047,5.0,MT,SP,1607.51,1,1,329.0,52.59,6.85,40.0,home_confort,Fri,13
abcc5ea8b9b32d146d24e625bd1d002e,2018-04-23 11:40:53,3.212,5.0,SP,SP,23.917,1,1,24.9,7.39,0.1,2.04,auto,Mon,11
55fa1be4d71a86a2d97e29c2b65af3e0,2017-06-22 18:08:16,12.901,5.0,MG,SP,181.289,1,1,157.99,15.86,0.444,4.48,watches_gifts,Thu,18
07d15c4a386205b033ba176848387b08,2018-03-28 14:31:55,14.123,1.0,SP,SP,341.871,1,1,53.9,13.46,1.75,32.56,garden_tools,Wed,14
c5a6dfaf1fb21d1d8988383d017123d1,2017-11-25 13:16:21,5.436,3.0,RJ,SP,312.868,1,1,169.99,15.95,0.529,7.245,telephony,Sat,13
a84cd46a772fbff921cbcad46c4f5a53,2017-08-19 17:10:17,16.076,,RJ,SP,491.734,1,1,48.9,16.11,0.9,23.625,bed_bath_table,Sat,17
add0a7ea74e3048026fb192afae91c61,2018-06-29 15:56:21,6.875,4.0,SP,RJ,378.329,1,1,34.9,16.43,1.2,3.36,health_beauty,Fri,15
46aed1a9166babaebbe7af749841b024,2017-12-04 21:01:36,8.047,5.0,SP,SC,591.465,1,1,59.9,16.18,0.65,2.24,baby,Mon,21
fb7394481514a3870d70bdf7f9c2382a,2018-04-24 22:46:43,24.814,5.0,ES,MA,2030.057,1,1,64.99,22.95,0.35,2.964,health_beauty,Tue,22
654c6463f421d51939eae082dcc3b15e,2018-04-17 16:03:58,12.942,5.0,PR,SP,334.661,1,1,53.9,0.0,1.55,19.8,garden_tools,Tue,16
06e4e324b83309e575442446e34377d7,2017-06-21 22:40:33,5.735,5.0,SP,SP,80.241,1,1,99.9,22.7,1.6,61.05,luggage_accessories,Wed,22
d52567da8869433ef71cdc3aa0c6e0eb,2017-05-19 23:08:38,11.511,5.0,SP,PR,550.336,1,1,14.9,15.1,0.15,1.386,electronics,Fri,23
c1b370b659841b645967ebbac6a5adae,2018-04-25 23:37:39,19.812,2.0,MT,MG,1390.075,1,1,185.81,39.35,0.35,3.36,computers_accessories,Wed,23
546f64a5981ba2d29b0a43a6ab6da440,2018-04-01 10:39:41,6.201,5.0,SP,SP,297.284,1,1,239.0,14.11,0.275,1.944,watches_gifts,Sun,10
7a958cf333909948af12322dae6f17d2,2018-03-10 20:04:50,22.755,4.0,RS,SP,817.083,1,1,59.99,23.0,0.95,17.5,health_beauty,Sat,20
f03655b5447cf5005767f4a65cd0afbd,2017-05-23 05:37:45,9.271,5.0,RS,SC,446.965,1,1,35.0,20.84,2.3,10.206,baby,Tue,5
bab4c3b7d9e904b2e991490cd65ccae7,2018-02-08 21:57:26,11.657,4.0,SC,PR,399.469,1,1,70.9,15.25,0.15,3.744,computers_accessories,Thu,21
1cb9cb32b2b54f1580e375ba45d744c4,2017-12-26 18:24:08,2.801,5.0,SP,SP,89.207,1,1,21.99,7.78,0.3,0.748,telephony,Tue,18
9ba51431194758a07b4d5a2164813d03,2017-05-24 20:26:21,8.661,3.0,MG,SP,488.023,1,1,12.5,14.1,0.2,0.627,telephony,Wed,20
b20f7bd5866f03037cbf0e8dceb92f8f,2017-02-16 14:13:43,7.889,5.0,SP,SP,121.43,1,1,39.9,10.96,0.2,10.584,telephony,Thu,14
